scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario3,3_38,2025-03-16 13:16:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_38,2025-03-16 13:17:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_39,2025-03-16 13:05:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_39,2025-03-16 13:13:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_39,2025-03-16 13:14:00,Ordered,waiter2,waiter,main dining,2,"[9, 7, 8, 11, 1]","['Ice Cream', 'Steak', 'Pasta', 'Beer', 'Burger']","['dessert', 'food', 'food', 'beverage', 'food']",5.0,"[600, 2500, 1300, 500, 1200]",6100.0,610.0,915.0
scenario3,3_39,2025-03-16 13:16:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_39,2025-03-16 13:23:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_39,2025-03-16 13:28:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_40,2025-03-16 13:15:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_40,2025-03-16 13:16:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_40,2025-03-16 13:17:00,Ordered,waiter2,waiter,main dining,4,"[7, 10, 3, 1, 11, 12, 8, 2, 9]","['Steak', 'Soda', 'Salad', 'Burger', 'Beer', 'Wine', 'Pasta', 'Pizza', 'Ice Cream']","['food', 'beverage', 'food', 'food', 'beverage', 'beverage', 'food', 'food', 'dessert']",9.0,"[2500, 300, 900, 1200, 500, 800, 1300, 1500, 600]",9600.0,960.0,1440.0
scenario3,3_40,2025-03-16 13:23:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_40,2025-03-16 13:27:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_40,2025-03-16 13:29:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_41,2025-03-16 13:23:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_41,2025-03-16 13:27:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_41,2025-03-16 13:28:00,Ordered,waiter2,waiter,main dining,3,"[10, 12, 1, 9, 2, 11, 7]","['Soda', 'Wine', 'Burger', 'Ice Cream', 'Pizza', 'Beer', 'Steak']","['beverage', 'beverage', 'food', 'dessert', 'food', 'beverage', 'food']",7.0,"[300, 800, 1200, 600, 1500, 500, 2500]",7400.0,740.0,1110.0
scenario3,3_41,2025-03-16 13:32:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_41,2025-03-16 13:39:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_41,2025-03-16 13:44:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_42,2025-03-16 13:29:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario3,3_42,2025-03-16 13:37:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_42,2025-03-16 13:38:00,Ordered,waiter2,waiter,main dining,2,"[1, 2, 7]","['Burger', 'Pizza', 'Steak']","['food', 'food', 'food']",3.0,"[1200, 1500, 2500]",5200.0,520.0,780.0
scenario3,3_42,2025-03-16 13:44:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_42,2025-03-16 13:49:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_42,2025-03-16 13:54:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_43,2025-03-16 13:35:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,3_43,2025-03-16 13:42:00,Returned,customer,customer,reception,6,,,,,,,,
scenario3,3_44,2025-03-16 13:43:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_44,2025-03-16 13:44:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_44,2025-03-16 13:45:00,Ordered,waiter2,waiter,main dining,2,"[8, 1, 3]","['Pasta', 'Burger', 'Salad']","['food', 'food', 'food']",3.0,"[1300, 1200, 900]",3400.0,340.0,510.0
scenario3,3_44,2025-03-16 13:52:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_44,2025-03-16 13:55:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_44,2025-03-16 13:56:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_45,2025-03-16 13:49:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_45,2025-03-16 13:52:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_45,2025-03-16 13:53:00,Ordered,waiter3,waiter,main dining,5,"[3, 11, 10, 1, 12, 2]","['Salad', 'Beer', 'Soda', 'Burger', 'Wine', 'Pizza']","['food', 'beverage', 'beverage', 'food', 'beverage', 'food']",6.0,"[900, 500, 300, 1200, 800, 1500]",5200.0,520.0,780.0
scenario3,3_45,2025-03-16 13:59:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_45,2025-03-16 14:03:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_45,2025-03-16 14:08:00,Paid by QR Code,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_46,2025-03-16 13:59:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_46,2025-03-16 14:04:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_46,2025-03-16 14:05:00,Ordered,waiter3,waiter,main dining,4,[10],['Soda'],['beverage'],1.0,[300],300.0,30.0,45.0
scenario3,3_46,2025-03-16 14:08:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_46,2025-03-16 14:12:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_46,2025-03-16 14:15:00,Paid by QR Code,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_47,2025-03-16 14:07:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_47,2025-03-16 14:13:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_47,2025-03-16 14:14:00,Ordered,waiter3,waiter,main dining,3,"[12, 8, 11, 2, 10]","['Wine', 'Pasta', 'Beer', 'Pizza', 'Soda']","['beverage', 'food', 'beverage', 'food', 'beverage']",5.0,"[800, 1300, 500, 1500, 300]",4400.0,440.0,660.0
scenario3,3_47,2025-03-16 14:19:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_47,2025-03-16 14:23:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_47,2025-03-16 14:29:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_48,2025-03-16 14:15:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_48,2025-03-16 14:18:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_48,2025-03-16 14:19:00,Ordered,waiter3,waiter,main dining,4,"[11, 8]","['Beer', 'Pasta']","['beverage', 'food']",2.0,"[500, 1300]",1800.0,180.0,270.0
scenario3,3_48,2025-03-16 14:21:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_48,2025-03-16 14:25:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_48,2025-03-16 14:30:00,Paid by QR Code,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_49,2025-03-16 14:22:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_49,2025-03-16 14:23:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_49,2025-03-16 14:24:00,Ordered,waiter1,waiter,main dining,3,"[11, 2, 10, 1]","['Beer', 'Pizza', 'Soda', 'Burger']","['beverage', 'food', 'beverage', 'food']",4.0,"[500, 1500, 300, 1200]",3500.0,350.0,525.0
scenario3,3_49,2025-03-16 14:26:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_49,2025-03-16 14:28:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_49,2025-03-16 14:34:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_50,2025-03-16 14:30:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_50,2025-03-16 14:33:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_50,2025-03-16 14:34:00,Ordered,waiter2,waiter,main dining,3,"[1, 7]","['Burger', 'Steak']","['food', 'food']",2.0,"[1200, 2500]",3700.0,370.0,555.0
scenario3,3_50,2025-03-16 14:35:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_50,2025-03-16 14:38:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_50,2025-03-16 14:42:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_51,2025-03-16 14:40:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_51,2025-03-16 14:46:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_51,2025-03-16 14:47:00,Ordered,waiter3,waiter,main dining,3,"[12, 7, 2, 11, 10, 3]","['Wine', 'Steak', 'Pizza', 'Beer', 'Soda', 'Salad']","['beverage', 'food', 'food', 'beverage', 'beverage', 'food']",6.0,"[800, 2500, 1500, 500, 300, 900]",6500.0,650.0,975.0
scenario3,3_51,2025-03-16 14:48:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_51,2025-03-16 14:50:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_51,2025-03-16 14:54:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_52,2025-03-16 14:47:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario3,3_52,2025-03-16 14:54:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_52,2025-03-16 14:55:00,Ordered,waiter3,waiter,main dining,2,[11],['Beer'],['beverage'],1.0,[500],500.0,50.0,75.0
scenario3,3_52,2025-03-16 14:57:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_52,2025-03-16 14:58:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_52,2025-03-16 15:05:00,Paid by QR Code,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_53,2025-03-16 14:57:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_53,2025-03-16 15:05:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_53,2025-03-16 15:06:00,Ordered,waiter3,waiter,main dining,4,"[2, 12, 1, 7, 10, 3, 9, 11, 8]","['Pizza', 'Wine', 'Burger', 'Steak', 'Soda', 'Salad', 'Ice Cream', 'Beer', 'Pasta']","['food', 'beverage', 'food', 'food', 'beverage', 'food', 'dessert', 'beverage', 'food']",9.0,"[1500, 800, 1200, 2500, 300, 900, 600, 500, 1300]",9600.0,960.0,1440.0
scenario3,3_53,2025-03-16 15:09:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_53,2025-03-16 15:12:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_53,2025-03-16 15:17:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_54,2025-03-16 15:03:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario3,3_54,2025-03-16 15:10:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_54,2025-03-16 15:11:00,Ordered,waiter2,waiter,main dining,6,"[10, 9]","['Soda', 'Ice Cream']","['beverage', 'dessert']",2.0,"[300, 600]",900.0,90.0,135.0
scenario3,3_54,2025-03-16 15:13:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_54,2025-03-16 15:21:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario3,3_54,2025-03-16 15:28:00,Paid by QR Code,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_55,2025-03-16 15:10:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,3_55,2025-03-16 15:18:00,Returned,customer,customer,reception,4,,,,,,,,
scenario3,3_56,2025-03-16 15:19:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_56,2025-03-16 15:21:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_56,2025-03-16 15:22:00,Ordered,waiter2,waiter,main dining,4,"[11, 9, 1]","['Beer', 'Ice Cream', 'Burger']","['beverage', 'dessert', 'food']",3.0,"[500, 600, 1200]",2300.0,230.0,345.0
scenario3,3_56,2025-03-16 15:27:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_56,2025-03-16 15:36:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_56,2025-03-16 15:43:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_57,2025-03-16 15:28:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,3_57,2025-03-16 15:36:00,Returned,customer,customer,reception,1,,,,,,,,
scenario3,3_58,2025-03-16 15:38:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_58,2025-03-16 15:40:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_58,2025-03-16 15:41:00,Ordered,waiter2,waiter,main dining,3,"[8, 12, 11, 1, 9, 7, 3]","['Pasta', 'Wine', 'Beer', 'Burger', 'Ice Cream', 'Steak', 'Salad']","['food', 'beverage', 'beverage', 'food', 'dessert', 'food', 'food']",7.0,"[1300, 800, 500, 1200, 600, 2500, 900]",7800.0,780.0,1170.0
scenario3,3_58,2025-03-16 15:43:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_58,2025-03-16 15:50:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_58,2025-03-16 15:52:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_59,2025-03-16 15:48:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,3_59,2025-03-16 15:56:00,Returned,customer,customer,reception,1,,,,,,,,
scenario3,3_60,2025-03-16 15:56:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_60,2025-03-16 16:02:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_60,2025-03-16 16:03:00,Ordered,waiter2,waiter,main dining,2,"[1, 11, 8, 2, 3, 10, 7]","['Burger', 'Beer', 'Pasta', 'Pizza', 'Salad', 'Soda', 'Steak']","['food', 'beverage', 'food', 'food', 'food', 'beverage', 'food']",7.0,"[1200, 500, 1300, 1500, 900, 300, 2500]",8200.0,820.0,1230.0
scenario3,3_60,2025-03-16 16:09:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_60,2025-03-16 16:16:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_60,2025-03-16 16:20:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_61,2025-03-16 16:05:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_61,2025-03-16 16:06:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_61,2025-03-16 16:07:00,Ordered,waiter1,waiter,main dining,5,"[11, 9, 8, 10, 7, 3]","['Beer', 'Ice Cream', 'Pasta', 'Soda', 'Steak', 'Salad']","['beverage', 'dessert', 'food', 'beverage', 'food', 'food']",6.0,"[500, 600, 1300, 300, 2500, 900]",6100.0,610.0,915.0
scenario3,3_61,2025-03-16 16:08:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_61,2025-03-16 16:17:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_61,2025-03-16 16:22:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_62,2025-03-16 16:12:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario3,3_62,2025-03-16 16:15:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_62,2025-03-16 16:16:00,Ordered,waiter1,waiter,main dining,1,"[3, 11, 8, 2, 7, 9, 1]","['Salad', 'Beer', 'Pasta', 'Pizza', 'Steak', 'Ice Cream', 'Burger']","['food', 'beverage', 'food', 'food', 'food', 'dessert', 'food']",7.0,"[900, 500, 1300, 1500, 2500, 600, 1200]",8500.0,850.0,1275.0
scenario3,3_62,2025-03-16 16:20:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_62,2025-03-16 16:25:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_62,2025-03-16 16:32:00,Paid by QR Code,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_63,2025-03-16 16:19:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_63,2025-03-16 16:20:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_63,2025-03-16 16:21:00,Ordered,waiter3,waiter,main dining,1,"[10, 9, 11, 7, 12]","['Soda', 'Ice Cream', 'Beer', 'Steak', 'Wine']","['beverage', 'dessert', 'beverage', 'food', 'beverage']",5.0,"[300, 600, 500, 2500, 800]",4700.0,470.0,705.0
scenario3,3_63,2025-03-16 16:27:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario3,3_63,2025-03-16 16:31:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_63,2025-03-16 16:33:00,Paid by QR Code,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_64,2025-03-16 16:26:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario1,3_64,2025-03-16 16:34:00,Returned,customer,customer,reception,1,,,,,,,,
scenario3,3_65,2025-03-16 16:34:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_65,2025-03-16 16:40:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_65,2025-03-16 16:41:00,Ordered,waiter3,waiter,main dining,4,"[9, 2, 7, 11, 12]","['Ice Cream', 'Pizza', 'Steak', 'Beer', 'Wine']","['dessert', 'food', 'food', 'beverage', 'beverage']",5.0,"[600, 1500, 2500, 500, 800]",5900.0,590.0,885.0
scenario3,3_65,2025-03-16 16:42:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_65,2025-03-16 16:50:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_65,2025-03-16 16:57:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_66,2025-03-16 16:44:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_66,2025-03-16 16:49:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_66,2025-03-16 16:50:00,Ordered,waiter2,waiter,main dining,3,"[2, 8, 1, 7, 3, 9, 10, 12, 11]","['Pizza', 'Pasta', 'Burger', 'Steak', 'Salad', 'Ice Cream', 'Soda', 'Wine', 'Beer']","['food', 'food', 'food', 'food', 'food', 'dessert', 'beverage', 'beverage', 'beverage']",9.0,"[1500, 1300, 1200, 2500, 900, 600, 300, 800, 500]",9600.0,960.0,1440.0
scenario3,3_66,2025-03-16 16:51:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_66,2025-03-16 16:53:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_66,2025-03-16 16:58:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_67,2025-03-16 16:50:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario3,3_67,2025-03-16 16:53:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_67,2025-03-16 16:54:00,Ordered,waiter1,waiter,main dining,2,"[9, 7, 12, 1, 10]","['Ice Cream', 'Steak', 'Wine', 'Burger', 'Soda']","['dessert', 'food', 'beverage', 'food', 'beverage']",5.0,"[600, 2500, 800, 1200, 300]",5400.0,540.0,810.0
scenario3,3_67,2025-03-16 17:01:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_67,2025-03-16 17:07:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_67,2025-03-16 17:14:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_68,2025-03-16 16:59:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_68,2025-03-16 17:04:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_68,2025-03-16 17:05:00,Ordered,waiter1,waiter,main dining,4,"[7, 1, 10, 11, 3, 12, 8, 2, 9]","['Steak', 'Burger', 'Soda', 'Beer', 'Salad', 'Wine', 'Pasta', 'Pizza', 'Ice Cream']","['food', 'food', 'beverage', 'beverage', 'food', 'beverage', 'food', 'food', 'dessert']",9.0,"[2500, 1200, 300, 500, 900, 800, 1300, 1500, 600]",9600.0,960.0,1440.0
scenario3,3_68,2025-03-16 17:08:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_68,2025-03-16 17:14:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_68,2025-03-16 17:19:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_69,2025-03-16 17:06:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario3,3_69,2025-03-16 17:13:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_69,2025-03-16 17:14:00,Ordered,waiter1,waiter,main dining,2,"[8, 7, 3, 2]","['Pasta', 'Steak', 'Salad', 'Pizza']","['food', 'food', 'food', 'food']",4.0,"[1300, 2500, 900, 1500]",6200.0,620.0,930.0
scenario3,3_69,2025-03-16 17:20:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_69,2025-03-16 17:25:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_69,2025-03-16 17:26:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_70,2025-03-16 17:14:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_70,2025-03-16 17:16:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_70,2025-03-16 17:17:00,Ordered,waiter1,waiter,main dining,5,"[9, 3, 12, 8, 11, 1]","['Ice Cream', 'Salad', 'Wine', 'Pasta', 'Beer', 'Burger']","['dessert', 'food', 'beverage', 'food', 'beverage', 'food']",6.0,"[600, 900, 800, 1300, 500, 1200]",5300.0,530.0,795.0
scenario3,3_70,2025-03-16 17:22:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_70,2025-03-16 17:31:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_70,2025-03-16 17:36:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_71,2025-03-16 17:22:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_71,2025-03-16 17:24:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_71,2025-03-16 17:25:00,Ordered,waiter1,waiter,main dining,1,[7],['Steak'],['food'],1.0,[2500],2500.0,250.0,375.0
scenario3,3_71,2025-03-16 17:29:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_71,2025-03-16 17:37:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_71,2025-03-16 17:44:00,Paid by QR Code,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_72,2025-03-16 17:31:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_72,2025-03-16 17:32:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_72,2025-03-16 17:33:00,Ordered,waiter2,waiter,main dining,4,"[7, 3, 1, 10, 9, 11]","['Steak', 'Salad', 'Burger', 'Soda', 'Ice Cream', 'Beer']","['food', 'food', 'food', 'beverage', 'dessert', 'beverage']",6.0,"[2500, 900, 1200, 300, 600, 500]",6000.0,600.0,900.0
scenario3,3_72,2025-03-16 17:35:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_72,2025-03-16 17:37:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_72,2025-03-16 17:40:00,Paid by QR Code,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_73,2025-03-16 17:37:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario3,3_73,2025-03-16 17:44:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_73,2025-03-16 17:45:00,Ordered,waiter1,waiter,main dining,1,"[1, 3]","['Burger', 'Salad']","['food', 'food']",2.0,"[1200, 900]",2100.0,210.0,315.0
scenario3,3_73,2025-03-16 17:52:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_73,2025-03-16 17:53:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_73,2025-03-16 17:59:00,Paid by QR Code,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_74,2025-03-16 17:47:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_74,2025-03-16 17:53:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_74,2025-03-16 17:54:00,Ordered,waiter3,waiter,main dining,6,"[2, 3, 7, 10, 8, 9, 1, 11, 12]","['Pizza', 'Salad', 'Steak', 'Soda', 'Pasta', 'Ice Cream', 'Burger', 'Beer', 'Wine']","['food', 'food', 'food', 'beverage', 'food', 'dessert', 'food', 'beverage', 'beverage']",9.0,"[1500, 900, 2500, 300, 1300, 600, 1200, 500, 800]",9600.0,960.0,1440.0
scenario3,3_74,2025-03-16 17:58:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_74,2025-03-16 18:07:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_74,2025-03-16 18:13:00,Paid by QR Code,waiter3,waiter,main dining,6,,,,,,,,
scenario3,3_75,2025-03-16 17:57:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_75,2025-03-16 18:00:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_75,2025-03-16 18:01:00,Ordered,waiter1,waiter,main dining,1,"[7, 12, 3, 9, 8, 2, 1]","['Steak', 'Wine', 'Salad', 'Ice Cream', 'Pasta', 'Pizza', 'Burger']","['food', 'beverage', 'food', 'dessert', 'food', 'food', 'food']",7.0,"[2500, 800, 900, 600, 1300, 1500, 1200]",8800.0,880.0,1320.0
scenario3,3_75,2025-03-16 18:02:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_75,2025-03-16 18:05:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_75,2025-03-16 18:08:00,Paid by QR Code,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_76,2025-03-16 18:05:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_76,2025-03-16 18:11:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_76,2025-03-16 18:12:00,Ordered,waiter3,waiter,main dining,6,"[9, 3, 11, 7, 2, 10, 12]","['Ice Cream', 'Salad', 'Beer', 'Steak', 'Pizza', 'Soda', 'Wine']","['dessert', 'food', 'beverage', 'food', 'food', 'beverage', 'beverage']",7.0,"[600, 900, 500, 2500, 1500, 300, 800]",7100.0,710.0,1065.0
scenario3,3_76,2025-03-16 18:15:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario3,3_76,2025-03-16 18:18:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_76,2025-03-16 18:25:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_77,2025-03-16 18:12:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario3,3_77,2025-03-16 18:13:00,Seated,1,tables,reception,6,,,,,,,,
