scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario2,2_43,2025-03-16 14:05:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_43,2025-03-16 14:09:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_43,2025-03-16 14:11:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_44,2025-03-16 14:09:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_44,2025-03-16 14:10:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_44,2025-03-16 14:11:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_44,2025-03-16 14:13:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_44,2025-03-16 14:23:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_44,2025-03-16 14:24:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_45,2025-03-16 14:16:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_45,2025-03-16 14:18:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_45,2025-03-16 14:19:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_45,2025-03-16 14:20:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_45,2025-03-16 14:28:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_45,2025-03-16 14:30:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_46,2025-03-16 14:26:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_46,2025-03-16 14:27:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_46,2025-03-16 14:28:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_46,2025-03-16 14:30:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_46,2025-03-16 14:39:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_46,2025-03-16 14:41:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_47,2025-03-16 14:36:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_47,2025-03-16 14:37:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_47,2025-03-16 14:38:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_47,2025-03-16 14:40:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_47,2025-03-16 14:50:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_47,2025-03-16 14:52:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_48,2025-03-16 14:44:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_48,2025-03-16 14:46:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_48,2025-03-16 14:47:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_48,2025-03-16 14:49:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_48,2025-03-16 14:58:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_48,2025-03-16 15:00:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_49,2025-03-16 14:50:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_49,2025-03-16 14:51:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_49,2025-03-16 14:52:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_49,2025-03-16 14:54:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_49,2025-03-16 15:04:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_49,2025-03-16 15:05:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_50,2025-03-16 14:56:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_50,2025-03-16 14:58:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_50,2025-03-16 14:59:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_50,2025-03-16 15:01:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_50,2025-03-16 15:02:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_50,2025-03-16 15:03:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_51,2025-03-16 15:03:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_51,2025-03-16 15:05:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_51,2025-03-16 15:06:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_51,2025-03-16 15:07:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_51,2025-03-16 15:08:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_51,2025-03-16 15:10:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_52,2025-03-16 15:10:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_52,2025-03-16 15:11:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_52,2025-03-16 15:12:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_52,2025-03-16 15:13:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_52,2025-03-16 15:15:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_52,2025-03-16 15:17:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_53,2025-03-16 15:18:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_53,2025-03-16 15:19:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_53,2025-03-16 15:20:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_53,2025-03-16 15:22:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_53,2025-03-16 15:26:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_53,2025-03-16 15:27:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_54,2025-03-16 15:28:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_54,2025-03-16 15:29:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_54,2025-03-16 15:30:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_54,2025-03-16 15:32:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_54,2025-03-16 15:33:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_54,2025-03-16 15:35:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_55,2025-03-16 15:35:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_55,2025-03-16 15:37:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_55,2025-03-16 15:38:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_55,2025-03-16 15:40:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_55,2025-03-16 15:43:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_55,2025-03-16 15:45:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_56,2025-03-16 15:42:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_56,2025-03-16 15:43:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_56,2025-03-16 15:44:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_56,2025-03-16 15:46:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_56,2025-03-16 15:50:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_56,2025-03-16 15:52:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_57,2025-03-16 15:50:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_57,2025-03-16 15:51:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_57,2025-03-16 15:52:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_57,2025-03-16 15:54:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_57,2025-03-16 15:56:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_57,2025-03-16 15:57:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_58,2025-03-16 15:57:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_58,2025-03-16 15:58:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_58,2025-03-16 15:59:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_58,2025-03-16 16:01:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_58,2025-03-16 16:07:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_58,2025-03-16 16:08:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_59,2025-03-16 16:04:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_59,2025-03-16 16:06:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_59,2025-03-16 16:07:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_59,2025-03-16 16:08:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_59,2025-03-16 16:13:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_59,2025-03-16 16:14:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_60,2025-03-16 16:12:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_60,2025-03-16 16:13:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_60,2025-03-16 16:14:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_60,2025-03-16 16:15:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_60,2025-03-16 16:20:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_60,2025-03-16 16:22:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_61,2025-03-16 16:22:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_61,2025-03-16 16:23:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_61,2025-03-16 16:24:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_61,2025-03-16 16:25:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_61,2025-03-16 16:31:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_61,2025-03-16 16:32:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_62,2025-03-16 16:31:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_62,2025-03-16 16:32:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_62,2025-03-16 16:33:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_62,2025-03-16 16:35:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_62,2025-03-16 16:45:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_62,2025-03-16 16:46:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_63,2025-03-16 16:40:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_63,2025-03-16 16:42:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_63,2025-03-16 16:43:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_63,2025-03-16 16:44:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_63,2025-03-16 16:46:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_63,2025-03-16 16:48:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_64,2025-03-16 16:47:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_64,2025-03-16 16:48:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_64,2025-03-16 16:49:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_64,2025-03-16 16:50:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_64,2025-03-16 16:59:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_64,2025-03-16 17:00:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_65,2025-03-16 16:57:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_65,2025-03-16 16:58:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_65,2025-03-16 16:59:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_65,2025-03-16 17:00:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_65,2025-03-16 17:05:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_65,2025-03-16 17:06:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_66,2025-03-16 17:05:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_66,2025-03-16 17:06:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_66,2025-03-16 17:07:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_66,2025-03-16 17:09:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_66,2025-03-16 17:18:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_66,2025-03-16 17:20:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_67,2025-03-16 17:13:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_67,2025-03-16 17:14:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_67,2025-03-16 17:15:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_67,2025-03-16 17:16:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_67,2025-03-16 17:18:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_67,2025-03-16 17:19:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_68,2025-03-16 17:20:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_68,2025-03-16 17:21:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_68,2025-03-16 17:22:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_68,2025-03-16 17:23:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_68,2025-03-16 17:28:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_68,2025-03-16 17:30:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_69,2025-03-16 17:26:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_69,2025-03-16 17:28:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_69,2025-03-16 17:29:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_69,2025-03-16 17:31:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_69,2025-03-16 17:39:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_69,2025-03-16 17:41:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_70,2025-03-16 17:32:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_70,2025-03-16 17:33:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_70,2025-03-16 17:34:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_70,2025-03-16 17:35:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_70,2025-03-16 17:36:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_70,2025-03-16 17:38:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_71,2025-03-16 17:42:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_71,2025-03-16 17:43:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_71,2025-03-16 17:44:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_71,2025-03-16 17:45:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_71,2025-03-16 17:48:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_71,2025-03-16 17:49:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_72,2025-03-16 17:48:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_72,2025-03-16 17:49:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_72,2025-03-16 17:50:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_72,2025-03-16 17:52:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_72,2025-03-16 17:54:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_72,2025-03-16 17:56:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_73,2025-03-16 17:56:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_73,2025-03-16 17:58:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_73,2025-03-16 17:59:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_73,2025-03-16 18:00:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_73,2025-03-16 18:02:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_73,2025-03-16 18:04:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_74,2025-03-16 18:06:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_74,2025-03-16 18:07:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_74,2025-03-16 18:08:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_74,2025-03-16 18:09:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_74,2025-03-16 18:15:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_74,2025-03-16 18:17:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_75,2025-03-16 18:15:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_75,2025-03-16 18:17:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_75,2025-03-16 18:18:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_75,2025-03-16 18:20:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_75,2025-03-16 18:21:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_75,2025-03-16 18:23:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_76,2025-03-16 18:23:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_76,2025-03-16 18:25:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_76,2025-03-16 18:26:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_76,2025-03-16 18:27:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_76,2025-03-16 18:28:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_76,2025-03-16 18:30:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_77,2025-03-16 18:30:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_77,2025-03-16 18:32:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_77,2025-03-16 18:33:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_77,2025-03-16 18:35:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_77,2025-03-16 18:43:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_77,2025-03-16 18:45:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_78,2025-03-16 18:38:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_78,2025-03-16 18:39:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_78,2025-03-16 18:40:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_78,2025-03-16 18:42:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_78,2025-03-16 18:51:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_78,2025-03-16 18:53:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_79,2025-03-16 18:46:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_79,2025-03-16 18:47:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_79,2025-03-16 18:48:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_79,2025-03-16 18:50:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_79,2025-03-16 18:58:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_79,2025-03-16 19:00:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_80,2025-03-16 18:53:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_80,2025-03-16 18:54:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_80,2025-03-16 18:55:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_80,2025-03-16 18:56:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_80,2025-03-16 19:03:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_80,2025-03-16 19:05:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_81,2025-03-16 18:59:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_81,2025-03-16 19:00:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_81,2025-03-16 19:01:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_81,2025-03-16 19:02:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_81,2025-03-16 19:05:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_81,2025-03-16 19:06:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_82,2025-03-16 19:09:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_82,2025-03-16 19:10:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_82,2025-03-16 19:11:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_82,2025-03-16 19:12:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_82,2025-03-16 19:19:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_82,2025-03-16 19:21:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_83,2025-03-16 19:17:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_83,2025-03-16 19:18:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_83,2025-03-16 19:19:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_83,2025-03-16 19:21:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_83,2025-03-16 19:30:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_83,2025-03-16 19:32:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_84,2025-03-16 19:26:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_84,2025-03-16 19:27:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_84,2025-03-16 19:28:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_84,2025-03-16 19:29:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_84,2025-03-16 19:32:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_84,2025-03-16 19:33:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_85,2025-03-16 19:35:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_85,2025-03-16 19:37:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_85,2025-03-16 19:38:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_85,2025-03-16 19:40:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_85,2025-03-16 19:43:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_85,2025-03-16 19:44:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_86,2025-03-16 19:43:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_86,2025-03-16 19:44:00,Seated By Robot,1,tables,reception,3,,,,,,,,
