scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario1,1_41,2025-03-16 13:52:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_42,2025-03-16 13:38:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_42,2025-03-16 13:46:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_42,2025-03-16 13:47:00,Ordered,waiter3,waiter,main dining,3,"[12, 11]","['Wine', 'Beer']","['beverage', 'beverage']",2.0,"[800, 500]",1300.0,130.0,195.0
scenario1,1_42,2025-03-16 13:50:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario1,1_42,2025-03-16 13:55:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_42,2025-03-16 14:02:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_43,2025-03-16 13:46:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_43,2025-03-16 13:47:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_43,2025-03-16 13:48:00,Ordered,waiter3,waiter,main dining,2,"[10, 1, 8, 2, 11, 9, 3]","['Soda', 'Burger', 'Pasta', 'Pizza', 'Beer', 'Ice Cream', 'Salad']","['beverage', 'food', 'food', 'food', 'beverage', 'dessert', 'food']",7.0,"[300, 1200, 1300, 1500, 500, 600, 900]",6300.0,630.0,945.0
scenario1,1_43,2025-03-16 13:51:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_43,2025-03-16 13:52:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_43,2025-03-16 13:59:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_44,2025-03-16 13:54:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_44,2025-03-16 13:59:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_44,2025-03-16 14:00:00,Ordered,waiter3,waiter,main dining,6,"[1, 12, 9]","['Burger', 'Wine', 'Ice Cream']","['food', 'beverage', 'dessert']",3.0,"[1200, 800, 600]",2600.0,260.0,390.0
scenario1,1_44,2025-03-16 14:06:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_44,2025-03-16 14:11:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_44,2025-03-16 14:12:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_45,2025-03-16 14:00:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_45,2025-03-16 14:04:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_45,2025-03-16 14:05:00,Ordered,waiter3,waiter,main dining,5,"[8, 2, 9, 11, 3, 12]","['Pasta', 'Pizza', 'Ice Cream', 'Beer', 'Salad', 'Wine']","['food', 'food', 'dessert', 'beverage', 'food', 'beverage']",6.0,"[1300, 1500, 600, 500, 900, 800]",5600.0,560.0,840.0
scenario1,1_45,2025-03-16 14:06:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_45,2025-03-16 14:07:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_45,2025-03-16 14:09:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_46,2025-03-16 14:08:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_46,2025-03-16 14:16:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_46,2025-03-16 14:17:00,Ordered,waiter3,waiter,main dining,4,"[9, 1]","['Ice Cream', 'Burger']","['dessert', 'food']",2.0,"[600, 1200]",1800.0,180.0,270.0
scenario1,1_46,2025-03-16 14:26:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_46,2025-03-16 14:34:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_46,2025-03-16 14:37:00,Paid,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_47,2025-03-16 14:14:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_47,2025-03-16 14:20:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_47,2025-03-16 14:21:00,Ordered,waiter2,waiter,main dining,5,"[11, 7, 12, 10, 3]","['Beer', 'Steak', 'Wine', 'Soda', 'Salad']","['beverage', 'food', 'beverage', 'beverage', 'food']",5.0,"[500, 2500, 800, 300, 900]",5000.0,500.0,750.0
scenario1,1_47,2025-03-16 14:29:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_47,2025-03-16 14:33:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_47,2025-03-16 14:40:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_48,2025-03-16 14:22:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_48,2025-03-16 14:25:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_48,2025-03-16 14:26:00,Ordered,waiter1,waiter,main dining,5,"[11, 2, 1, 12, 3]","['Beer', 'Pizza', 'Burger', 'Wine', 'Salad']","['beverage', 'food', 'food', 'beverage', 'food']",5.0,"[500, 1500, 1200, 800, 900]",4900.0,490.0,735.0
scenario1,1_48,2025-03-16 14:30:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_48,2025-03-16 14:36:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_48,2025-03-16 14:45:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_49,2025-03-16 14:31:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_49,2025-03-16 14:32:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_49,2025-03-16 14:33:00,Ordered,waiter3,waiter,main dining,1,[2],['Pizza'],['food'],1.0,[1500],1500.0,150.0,225.0
scenario1,1_49,2025-03-16 14:42:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_49,2025-03-16 14:46:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_49,2025-03-16 14:49:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_50,2025-03-16 14:38:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_50,2025-03-16 14:40:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_50,2025-03-16 14:41:00,Ordered,waiter3,waiter,main dining,5,"[8, 3, 12, 2, 11]","['Pasta', 'Salad', 'Wine', 'Pizza', 'Beer']","['food', 'food', 'beverage', 'food', 'beverage']",5.0,"[1300, 900, 800, 1500, 500]",5000.0,500.0,750.0
scenario1,1_50,2025-03-16 14:51:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_50,2025-03-16 14:52:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_50,2025-03-16 14:55:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_51,2025-03-16 14:45:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_51,2025-03-16 14:52:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_51,2025-03-16 14:53:00,Ordered,waiter3,waiter,main dining,4,"[9, 12, 1, 3, 10, 2, 8, 7]","['Ice Cream', 'Wine', 'Burger', 'Salad', 'Soda', 'Pizza', 'Pasta', 'Steak']","['dessert', 'beverage', 'food', 'food', 'beverage', 'food', 'food', 'food']",8.0,"[600, 800, 1200, 900, 300, 1500, 1300, 2500]",9100.0,910.0,1365.0
scenario1,1_51,2025-03-16 15:00:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_51,2025-03-16 15:04:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_51,2025-03-16 15:06:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_52,2025-03-16 14:55:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_52,2025-03-16 14:57:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_52,2025-03-16 14:58:00,Ordered,waiter3,waiter,main dining,4,"[7, 9, 8, 10, 12, 1, 11]","['Steak', 'Ice Cream', 'Pasta', 'Soda', 'Wine', 'Burger', 'Beer']","['food', 'dessert', 'food', 'beverage', 'beverage', 'food', 'beverage']",7.0,"[2500, 600, 1300, 300, 800, 1200, 500]",7200.0,720.0,1080.0
scenario1,1_52,2025-03-16 15:06:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_52,2025-03-16 15:09:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_52,2025-03-16 15:11:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_53,2025-03-16 15:01:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario1,1_53,2025-03-16 15:04:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_53,2025-03-16 15:05:00,Ordered,waiter3,waiter,main dining,6,"[7, 10, 8, 9, 12, 3, 2]","['Steak', 'Soda', 'Pasta', 'Ice Cream', 'Wine', 'Salad', 'Pizza']","['food', 'beverage', 'food', 'dessert', 'beverage', 'food', 'food']",7.0,"[2500, 300, 1300, 600, 800, 900, 1500]",7900.0,790.0,1185.0
scenario1,1_53,2025-03-16 15:12:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_53,2025-03-16 15:20:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_53,2025-03-16 15:24:00,Paid,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_54,2025-03-16 15:08:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_54,2025-03-16 15:12:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_54,2025-03-16 15:13:00,Ordered,waiter1,waiter,main dining,6,"[9, 8, 1]","['Ice Cream', 'Pasta', 'Burger']","['dessert', 'food', 'food']",3.0,"[600, 1300, 1200]",3100.0,310.0,465.0
scenario1,1_54,2025-03-16 15:14:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_54,2025-03-16 15:22:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_54,2025-03-16 15:23:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_55,2025-03-16 15:14:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario1,1_55,2025-03-16 15:16:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_55,2025-03-16 15:17:00,Ordered,waiter2,waiter,main dining,4,"[10, 11, 7, 12, 3]","['Soda', 'Beer', 'Steak', 'Wine', 'Salad']","['beverage', 'beverage', 'food', 'beverage', 'food']",5.0,"[300, 500, 2500, 800, 900]",5000.0,500.0,750.0
scenario1,1_55,2025-03-16 15:22:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_55,2025-03-16 15:27:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_55,2025-03-16 15:28:00,Paid,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_56,2025-03-16 15:24:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_56,2025-03-16 15:29:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_56,2025-03-16 15:30:00,Ordered,waiter1,waiter,main dining,5,"[10, 11, 7, 3]","['Soda', 'Beer', 'Steak', 'Salad']","['beverage', 'beverage', 'food', 'food']",4.0,"[300, 500, 2500, 900]",4200.0,420.0,630.0
scenario1,1_56,2025-03-16 15:37:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_56,2025-03-16 15:39:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_56,2025-03-16 15:45:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_57,2025-03-16 15:31:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_57,2025-03-16 15:32:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_57,2025-03-16 15:33:00,Ordered,waiter1,waiter,main dining,5,"[8, 2, 3, 1, 7]","['Pasta', 'Pizza', 'Salad', 'Burger', 'Steak']","['food', 'food', 'food', 'food', 'food']",5.0,"[1300, 1500, 900, 1200, 2500]",7400.0,740.0,1110.0
scenario1,1_57,2025-03-16 15:39:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_57,2025-03-16 15:41:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_57,2025-03-16 15:45:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_58,2025-03-16 15:37:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_58,2025-03-16 15:41:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_58,2025-03-16 15:42:00,Ordered,waiter2,waiter,main dining,1,"[9, 1, 11, 8]","['Ice Cream', 'Burger', 'Beer', 'Pasta']","['dessert', 'food', 'beverage', 'food']",4.0,"[600, 1200, 500, 1300]",3600.0,360.0,540.0
scenario1,1_58,2025-03-16 15:51:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_58,2025-03-16 15:57:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_58,2025-03-16 16:05:00,Paid,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_59,2025-03-16 15:46:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_59,2025-03-16 15:51:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_59,2025-03-16 15:52:00,Ordered,waiter2,waiter,main dining,3,"[10, 9, 2, 11, 3, 1, 7, 12]","['Soda', 'Ice Cream', 'Pizza', 'Beer', 'Salad', 'Burger', 'Steak', 'Wine']","['beverage', 'dessert', 'food', 'beverage', 'food', 'food', 'food', 'beverage']",8.0,"[300, 600, 1500, 500, 900, 1200, 2500, 800]",8300.0,830.0,1245.0
scenario1,1_59,2025-03-16 15:53:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario1,1_59,2025-03-16 15:58:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_59,2025-03-16 16:08:00,Paid,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_60,2025-03-16 15:55:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_60,2025-03-16 16:00:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_60,2025-03-16 16:01:00,Ordered,waiter1,waiter,main dining,4,"[1, 12]","['Burger', 'Wine']","['food', 'beverage']",2.0,"[1200, 800]",2000.0,200.0,300.0
scenario1,1_60,2025-03-16 16:07:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_60,2025-03-16 16:12:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_60,2025-03-16 16:17:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_61,2025-03-16 16:04:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_61,2025-03-16 16:09:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_61,2025-03-16 16:10:00,Ordered,waiter3,waiter,main dining,1,"[2, 7, 1, 8]","['Pizza', 'Steak', 'Burger', 'Pasta']","['food', 'food', 'food', 'food']",4.0,"[1500, 2500, 1200, 1300]",6500.0,650.0,975.0
scenario1,1_61,2025-03-16 16:13:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_61,2025-03-16 16:20:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_61,2025-03-16 16:30:00,Paid,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_62,2025-03-16 16:11:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_62,2025-03-16 16:14:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_62,2025-03-16 16:15:00,Ordered,waiter2,waiter,main dining,5,"[3, 1, 7, 12, 9, 2, 8, 11]","['Salad', 'Burger', 'Steak', 'Wine', 'Ice Cream', 'Pizza', 'Pasta', 'Beer']","['food', 'food', 'food', 'beverage', 'dessert', 'food', 'food', 'beverage']",8.0,"[900, 1200, 2500, 800, 600, 1500, 1300, 500]",9300.0,930.0,1395.0
scenario1,1_62,2025-03-16 16:18:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_62,2025-03-16 16:25:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_62,2025-03-16 16:33:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_63,2025-03-16 16:20:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_63,2025-03-16 16:27:00,Returned,customer,customer,reception,5,,,,,,,,
scenario1,1_64,2025-03-16 16:30:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_64,2025-03-16 16:38:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_64,2025-03-16 16:39:00,Ordered,waiter2,waiter,main dining,5,[9],['Ice Cream'],['dessert'],1.0,[600],600.0,60.0,90.0
scenario1,1_64,2025-03-16 16:48:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_64,2025-03-16 16:55:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_64,2025-03-16 17:03:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_65,2025-03-16 16:39:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_65,2025-03-16 16:43:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_65,2025-03-16 16:44:00,Ordered,waiter1,waiter,main dining,1,"[3, 11, 7, 2, 1, 10, 12, 9, 8]","['Salad', 'Beer', 'Steak', 'Pizza', 'Burger', 'Soda', 'Wine', 'Ice Cream', 'Pasta']","['food', 'beverage', 'food', 'food', 'food', 'beverage', 'beverage', 'dessert', 'food']",9.0,"[900, 500, 2500, 1500, 1200, 300, 800, 600, 1300]",9600.0,960.0,1440.0
scenario1,1_65,2025-03-16 16:48:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_65,2025-03-16 16:56:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_65,2025-03-16 17:04:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_66,2025-03-16 16:48:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_66,2025-03-16 16:49:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_66,2025-03-16 16:50:00,Ordered,waiter3,waiter,main dining,6,"[12, 9, 11, 7, 8]","['Wine', 'Ice Cream', 'Beer', 'Steak', 'Pasta']","['beverage', 'dessert', 'beverage', 'food', 'food']",5.0,"[800, 600, 500, 2500, 1300]",5700.0,570.0,855.0
scenario1,1_66,2025-03-16 16:57:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_66,2025-03-16 16:58:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_66,2025-03-16 17:04:00,Paid,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_67,2025-03-16 16:57:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_67,2025-03-16 17:02:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_67,2025-03-16 17:03:00,Ordered,waiter3,waiter,main dining,6,"[8, 9, 2, 3, 11, 7, 10]","['Pasta', 'Ice Cream', 'Pizza', 'Salad', 'Beer', 'Steak', 'Soda']","['food', 'dessert', 'food', 'food', 'beverage', 'food', 'beverage']",7.0,"[1300, 600, 1500, 900, 500, 2500, 300]",7600.0,760.0,1140.0
scenario1,1_67,2025-03-16 17:12:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_67,2025-03-16 17:17:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_67,2025-03-16 17:25:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_68,2025-03-16 17:03:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario1,1_68,2025-03-16 17:09:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_68,2025-03-16 17:10:00,Ordered,waiter2,waiter,main dining,6,"[7, 1, 10, 3, 8, 9, 2, 11, 12]","['Steak', 'Burger', 'Soda', 'Salad', 'Pasta', 'Ice Cream', 'Pizza', 'Beer', 'Wine']","['food', 'food', 'beverage', 'food', 'food', 'dessert', 'food', 'beverage', 'beverage']",9.0,"[2500, 1200, 300, 900, 1300, 600, 1500, 500, 800]",9600.0,960.0,1440.0
scenario1,1_68,2025-03-16 17:13:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_68,2025-03-16 17:21:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_68,2025-03-16 17:22:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_69,2025-03-16 17:13:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_69,2025-03-16 17:19:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_69,2025-03-16 17:20:00,Ordered,waiter2,waiter,main dining,1,"[10, 1, 12, 3, 7, 2]","['Soda', 'Burger', 'Wine', 'Salad', 'Steak', 'Pizza']","['beverage', 'food', 'beverage', 'food', 'food', 'food']",6.0,"[300, 1200, 800, 900, 2500, 1500]",7200.0,720.0,1080.0
scenario1,1_69,2025-03-16 17:24:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_69,2025-03-16 17:26:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_69,2025-03-16 17:35:00,Paid,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_70,2025-03-16 17:19:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario1,1_70,2025-03-16 17:25:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_70,2025-03-16 17:26:00,Ordered,waiter2,waiter,main dining,2,"[1, 3, 7, 9, 10, 12, 2, 8, 11]","['Burger', 'Salad', 'Steak', 'Ice Cream', 'Soda', 'Wine', 'Pizza', 'Pasta', 'Beer']","['food', 'food', 'food', 'dessert', 'beverage', 'beverage', 'food', 'food', 'beverage']",9.0,"[1200, 900, 2500, 600, 300, 800, 1500, 1300, 500]",9600.0,960.0,1440.0
scenario1,1_70,2025-03-16 17:31:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario1,1_70,2025-03-16 17:34:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_70,2025-03-16 17:37:00,Paid,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_71,2025-03-16 17:27:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_71,2025-03-16 17:35:00,Returned,customer,customer,reception,4,,,,,,,,
scenario1,1_72,2025-03-16 17:33:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_72,2025-03-16 17:35:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_72,2025-03-16 17:36:00,Ordered,waiter2,waiter,main dining,3,"[3, 11, 8]","['Salad', 'Beer', 'Pasta']","['food', 'beverage', 'food']",3.0,"[900, 500, 1300]",2700.0,270.0,405.0
scenario1,1_72,2025-03-16 17:40:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_72,2025-03-16 17:41:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_72,2025-03-16 17:45:00,Paid,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_73,2025-03-16 17:40:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_73,2025-03-16 17:48:00,Returned,customer,customer,reception,1,,,,,,,,
scenario1,1_74,2025-03-16 17:49:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_74,2025-03-16 17:52:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_74,2025-03-16 17:53:00,Ordered,waiter2,waiter,main dining,5,"[12, 2, 1, 3]","['Wine', 'Pizza', 'Burger', 'Salad']","['beverage', 'food', 'food', 'food']",4.0,"[800, 1500, 1200, 900]",4400.0,440.0,660.0
scenario1,1_74,2025-03-16 18:03:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_74,2025-03-16 18:08:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_74,2025-03-16 18:17:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_75,2025-03-16 17:58:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_75,2025-03-16 18:05:00,Returned,customer,customer,reception,4,,,,,,,,
scenario1,1_76,2025-03-16 18:08:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_76,2025-03-16 18:15:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_76,2025-03-16 18:16:00,Ordered,waiter2,waiter,main dining,5,"[12, 2, 1]","['Wine', 'Pizza', 'Burger']","['beverage', 'food', 'food']",3.0,"[800, 1500, 1200]",3500.0,350.0,525.0
scenario1,1_76,2025-03-16 18:22:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_76,2025-03-16 18:28:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_76,2025-03-16 18:38:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_77,2025-03-16 18:14:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_77,2025-03-16 18:18:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_77,2025-03-16 18:19:00,Ordered,waiter2,waiter,main dining,3,"[2, 3, 8, 11, 9, 10, 7]","['Pizza', 'Salad', 'Pasta', 'Beer', 'Ice Cream', 'Soda', 'Steak']","['food', 'food', 'food', 'beverage', 'dessert', 'beverage', 'food']",7.0,"[1500, 900, 1300, 500, 600, 300, 2500]",7600.0,760.0,1140.0
scenario1,1_77,2025-03-16 18:24:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario1,1_77,2025-03-16 18:28:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_77,2025-03-16 18:33:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_78,2025-03-16 18:21:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_78,2025-03-16 18:27:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_78,2025-03-16 18:28:00,Ordered,waiter3,waiter,main dining,3,"[8, 2, 9, 3, 11, 7, 12]","['Pasta', 'Pizza', 'Ice Cream', 'Salad', 'Beer', 'Steak', 'Wine']","['food', 'food', 'dessert', 'food', 'beverage', 'food', 'beverage']",7.0,"[1300, 1500, 600, 900, 500, 2500, 800]",8100.0,810.0,1215.0
scenario1,1_78,2025-03-16 18:34:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_78,2025-03-16 18:40:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_78,2025-03-16 18:50:00,Paid,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_79,2025-03-16 18:31:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_79,2025-03-16 18:36:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_79,2025-03-16 18:37:00,Ordered,waiter1,waiter,main dining,6,"[11, 3, 7, 1, 9, 2, 12, 10, 8]","['Beer', 'Salad', 'Steak', 'Burger', 'Ice Cream', 'Pizza', 'Wine', 'Soda', 'Pasta']","['beverage', 'food', 'food', 'food', 'dessert', 'food', 'beverage', 'beverage', 'food']",9.0,"[500, 900, 2500, 1200, 600, 1500, 800, 300, 1300]",9600.0,960.0,1440.0
scenario1,1_79,2025-03-16 18:40:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
